"Time","INV_Control_Board_Temp","INV_Coolant_Temp","INV_Gate_Driver_Board_Temp","INV_Hot_Spot_Temp","INV_Module_A_Temp","INV_Module_B_Temp","INV_Module_C_Temp"
2025-06-03 19:09:52,44.5,47,51.2,52.4,50.7,52.4,53.1
2025-06-03 19:09:52,44.4,47.1,51.1,52.5,50.9,52.5,53.3
2025-06-03 19:09:52,44.6,47.1,51.1,52.5,50.9,52.7,53.3
2025-06-03 19:09:52,44.6,47.1,51.2,52.5,51.1,52.8,53.5
2025-06-03 19:09:53,44.5,47.1,51.3,52.6,51.2,53,53.6
2025-06-03 19:09:53,44.5,47.2,50.9,52.6,51.2,53.2,53.7
2025-06-03 19:09:53,44.5,47.2,51.1,52.6,51.3,53.2,53.7
2025-06-03 19:09:53,44.5,47.3,51.1,52.7,51.2,53.1,53.7
2025-06-03 19:09:53,44.5,47.3,51.2,52.7,51.1,53.1,53.6
2025-06-03 19:09:53,44.5,47.3,51.1,52.7,50.9,53,53.5
2025-06-03 19:09:53,44.6,47.4,51.2,52.8,50.7,52.9,53.5
2025-06-03 19:09:53,44.7,47.4,51.3,52.8,50.5,52.7,53.4
2025-06-03 19:09:53,44.7,47.4,51.2,52.8,50.3,52.6,53.3
2025-06-03 19:09:53,44.6,47.5,51.3,52.9,50.1,52.4,53.2
2025-06-03 19:09:54,44.7,47.5,51,52.9,49.8,52.2,53.1
2025-06-03 19:09:54,44.6,47.6,51.2,52.9,49.5,51.9,53
2025-06-03 19:09:54,44.6,47.6,51.3,53,49.3,51.7,52.8
2025-06-03 19:09:54,44.5,47.6,51.3,53,49,51.5,52.7
2025-06-03 19:09:54,44.6,47.6,51.3,53,48.7,51.2,52.5
2025-06-03 19:09:54,44.4,47.7,51.1,53,48.5,50.9,52.4
2025-06-03 19:09:54,44.4,47.7,51.2,53,48.2,50.7,52.2
2025-06-03 19:09:54,44.6,47.7,51.2,53.1,48,50.4,52
2025-06-03 19:09:54,44.4,47.7,51.2,53.1,47.8,50.2,51.8
2025-06-03 19:09:54,44.5,47.8,51.4,53.1,47.6,49.9,51.6
2025-06-03 19:09:55,44.4,47.8,51.4,53.1,47.3,49.6,51.4
2025-06-03 19:09:55,44.6,47.8,51.4,53.1,47.1,49.4,51.2
2025-06-03 19:09:55,44.6,47.8,51.4,53.1,47.1,49.2,51
2025-06-03 19:09:55,44.6,47.8,51.5,53.1,46.9,48.9,50.8
2025-06-03 19:09:55,44.7,47.8,51.2,53.1,46.7,48.7,50.6
2025-06-03 19:09:55,44.5,47.8,51.1,53.1,46.5,48.5,50.4
2025-06-03 19:09:55,44.6,47.8,51.1,53.1,46.3,48.3,50.2
2025-06-03 19:09:55,44.5,47.8,51.3,53.1,46.2,48.1,50
2025-06-03 19:09:55,44.6,47.8,51.4,53.1,46,47.9,49.8
2025-06-03 19:09:56,44.5,47.8,51.3,53.1,45.9,47.7,49.5
2025-06-03 19:09:56,44.5,47.8,51.3,53.1,45.7,47.6,49.4
2025-06-03 19:09:56,44.6,47.8,51.4,53.1,45.6,47.4,49.2
2025-06-03 19:09:56,44.6,47.8,51.5,53,45.5,47.2,49
2025-06-03 19:09:56,44.6,47.8,51.6,53,45.4,47.1,48.8
2025-06-03 19:09:56,44.7,47.7,51.2,53,45.2,46.9,48.6
2025-06-03 19:09:56,44.8,47.7,51.3,53,45.1,46.7,48.5
2025-06-03 19:09:56,44.8,47.7,51.4,53,45.1,46.6,48.3
2025-06-03 19:09:56,44.6,47.7,51.4,53,45.1,46.6,48.4
2025-06-03 19:09:56,44.6,47.7,51.4,52.9,45.1,46.5,48.2
2025-06-03 19:09:57,44.6,47.6,51.3,52.9,45.1,46.5,48.1
2025-06-03 19:09:57,44.6,47.6,51,52.9,45.1,46.6,48
2025-06-03 19:09:57,44.6,47.6,51.2,52.9,45.2,46.6,48
2025-06-03 19:09:57,44.5,47.6,51.3,52.8,45.3,46.6,48
2025-06-03 19:09:57,44.6,47.5,51.4,52.8,45.4,46.6,48
2025-06-03 19:09:57,44.6,47.5,51.3,52.8,45.4,46.7,48
2025-06-03 19:09:57,44.7,47.5,50.8,52.8,45.5,46.7,48
2025-06-03 19:09:57,44.7,47.5,51.1,52.7,45.5,46.9,48
2025-06-03 19:09:57,44.7,47.4,51.3,52.7,45.7,46.9,48
2025-06-03 19:09:57,44.6,47.4,51.4,52.7,45.8,47,48
2025-06-03 19:09:58,44.7,47.4,51.4,52.7,45.9,47,48.1
2025-06-03 19:09:58,44.6,47.3,51.2,52.7,46,47.2,48.2
2025-06-03 19:09:58,44.6,47.3,51.4,52.7,46.1,47.3,48.2
2025-06-03 19:09:58,44.6,47.3,51.5,52.6,46.2,47.4,48.3
2025-06-03 19:09:58,44.7,47.3,51.4,52.6,46.3,47.5,48.3
2025-06-03 19:09:58,44.7,47.3,51.3,52.6,46.5,47.6,48.5
2025-06-03 19:09:58,44.5,47.2,50.7,52.6,46.6,47.8,48.6
2025-06-03 19:09:58,44.5,47.2,51.2,52.6,47,47.9,48.7
2025-06-03 19:09:58,44.7,47.2,51.4,52.6,47,48,48.9
2025-06-03 19:09:58,44.7,47.2,51.4,52.6,47.1,48.1,49
2025-06-03 19:09:59,44.6,47.2,51.3,52.6,47.2,48.4,49
2025-06-03 19:09:59,44.8,47.1,51.2,52.6,47.3,48.6,49.2
2025-06-03 19:09:59,44.6,47.1,51.3,52.6,47.4,48.5,49.2
2025-06-03 19:09:59,44.6,47.1,51.3,52.6,47.5,48.8,49.4
2025-06-03 19:09:59,44.5,47.1,51.3,52.6,47.6,48.9,49.5
2025-06-03 19:09:59,44.6,47.1,51.3,52.6,47.7,49,49.7
2025-06-03 19:09:59,44.6,47.1,51.3,52.6,47.8,49.1,49.8
2025-06-03 19:09:59,44.7,47.1,51.3,52.6,47.9,49.3,49.9
2025-06-03 19:09:59,44.7,47,51.5,52.6,48,49.4,50.1
2025-06-03 19:09:59,44.7,47,51.4,52.6,48.1,49.5,50.2
2025-06-03 19:10:00,44.7,47,51.4,52.6,48.2,49.6,50.4
2025-06-03 19:10:00,44.7,47,51.4,52.6,48.4,49.8,50.6
2025-06-03 19:10:00,44.8,47,51.5,52.6,48.5,50,50.7
2025-06-03 19:10:00,44.8,47,51.5,52.6,48.7,50.1,50.8
2025-06-03 19:10:00,44.7,47,51.4,52.6,48.9,50.4,51.1
2025-06-03 19:10:00,,,51.1,,49.1,50.6,51.3
2025-06-03 19:10:00,44.6,47,,52.6,,,
2025-06-03 19:10:00,44.7,47,51,52.7,49.3,50.9,51.4
2025-06-03 19:10:00,44.7,47,51.1,52.7,49.4,51,51.6
2025-06-03 19:10:01,44.7,47,51.2,52.7,49.5,51.1,51.7
2025-06-03 19:10:01,44.7,47.1,51.4,52.7,49.6,51.2,51.8
2025-06-03 19:10:01,44.6,47.1,51.4,52.7,49.7,51.4,51.9
2025-06-03 19:10:01,44.6,47.1,51.4,52.7,49.9,51.5,51.9
2025-06-03 19:10:01,44.5,47.1,51.4,52.8,50,51.6,52
2025-06-03 19:10:01,44.6,47.1,51.5,52.8,50.1,51.6,52.1
2025-06-03 19:10:01,44.6,47.2,51.5,52.8,50.1,51.7,52.2
2025-06-03 19:10:01,44.6,47.2,51.4,52.8,50.1,51.7,52.2
2025-06-03 19:10:01,44.7,47.2,51.5,52.9,50.1,51.7,52.3
2025-06-03 19:10:01,44.8,47.2,51.5,52.9,50.2,51.8,52.2
2025-06-03 19:10:02,44.7,47.2,51.4,52.9,50.2,51.9,52.3
2025-06-03 19:10:02,44.7,47.3,51.3,52.9,50.1,51.9,52.3
2025-06-03 19:10:02,44.6,47.3,51.2,52.9,50.1,51.9,52.4
2025-06-03 19:10:02,44.7,47.3,51.2,53,50,51.9,52.4
2025-06-03 19:10:02,44.8,47.4,51.3,53,49.8,51.8,52.4
2025-06-03 19:10:02,44.9,47.4,51.3,53,49.7,51.8,52.3
2025-06-03 19:10:02,45.1,47.4,51.3,53,49.6,51.7,52.3
2025-06-03 19:10:02,44.9,47.4,51,53.1,49.6,51.7,52.3
2025-06-03 19:10:02,44.8,47.5,50.9,53.1,49.4,51.6,52.3
2025-06-03 19:10:02,44.8,47.5,51.3,53.1,49.4,51.5,52.2
2025-06-03 19:10:03,44.8,47.5,51.5,53.1,49.2,51.4,52.2
2025-06-03 19:10:03,44.9,47.5,51.3,53.2,49,51.3,52.1
2025-06-03 19:10:03,45,47.6,51.4,53.2,48.8,51.3,52
2025-06-03 19:10:03,44.7,47.6,51.3,53.2,48.7,51.2,52
2025-06-03 19:10:03,44.7,47.6,51.5,53.2,48.5,51,52
2025-06-03 19:10:03,44.6,47.6,51.5,53.2,48.5,50.9,51.9
2025-06-03 19:10:03,44.7,47.7,51.4,53.2,48.3,50.8,51.8
2025-06-03 19:10:03,44.8,47.7,51.2,53.3,48.1,50.7,51.7
2025-06-03 19:10:03,44.9,47.7,51.4,53.3,47.9,50.6,51.7
2025-06-03 19:10:03,44.9,47.7,51.4,53.3,47.8,50.5,51.6
2025-06-03 19:10:04,45,47.7,51.4,53.3,47.7,50.4,51.6
2025-06-03 19:10:04,45,47.8,51.2,53.3,47.5,50.2,51.5
2025-06-03 19:10:04,44.9,47.8,51.3,53.3,47.4,50.1,51.4
2025-06-03 19:10:04,44.8,47.8,51.5,53.3,47.2,50,51.3
2025-06-03 19:10:04,44.8,47.8,51.3,53.3,47.1,49.9,51.2
2025-06-03 19:10:04,44.8,47.8,51.5,53.4,47.1,49.7,51.1
2025-06-03 19:10:04,44.8,47.8,51.5,53.4,46.8,49.6,51
2025-06-03 19:10:04,44.7,47.8,51.6,53.4,46.7,49.5,51
2025-06-03 19:10:04,44.7,47.8,51.6,53.4,46.6,49.3,50.9
2025-06-03 19:10:04,,,51.6,,46.5,49.1,50.8
2025-06-03 19:10:05,44.8,47.9,51.6,53.4,46.4,49.1,50.7
2025-06-03 19:10:05,44.9,47.9,51.6,53.4,46.2,48.9,50.6
2025-06-03 19:10:05,44.7,47.9,51.6,53.4,46.1,48.7,50.4
2025-06-03 19:10:05,44.8,47.9,51.5,53.4,46,48.6,50.3
2025-06-03 19:10:05,44.8,47.9,51.6,53.4,45.8,48.4,50.3
2025-06-03 19:10:05,44.8,47.9,51.6,53.4,45.7,48.3,50.2
2025-06-03 19:10:05,44.8,47.9,51.5,53.4,45.7,48.1,50.1
2025-06-03 19:10:05,44.8,47.9,51.3,53.4,45.6,48.2,50
2025-06-03 19:10:05,44.9,47.9,51.3,53.4,45.6,48.1,49.9
2025-06-03 19:10:06,44.8,47.8,51.5,53.3,45.6,48,49.7
2025-06-03 19:10:06,44.8,47.8,51.5,53.3,45.6,47.9,49.7
2025-06-03 19:10:06,44.7,47.8,51.5,53.3,45.7,48,49.8
2025-06-03 19:10:06,44.9,47.8,51.6,53.3,45.8,48.1,49.8
2025-06-03 19:10:06,44.9,47.8,51.6,53.3,45.9,48.2,49.9
2025-06-03 19:10:06,44.8,47.8,51.6,53.3,46.1,48.3,49.9
2025-06-03 19:10:06,44.8,47.8,51.5,53.3,46.3,48.5,50
2025-06-03 19:10:06,44.8,47.8,51.5,53.3,46.4,48.5,50.1
2025-06-03 19:10:06,44.8,47.7,51.4,53.3,46.5,48.6,50.1
2025-06-03 19:10:06,44.9,47.7,51.4,53.3,46.6,48.7,50.2
2025-06-03 19:10:07,44.9,47.7,51.5,53.3,46.7,48.8,50.2
2025-06-03 19:10:07,44.8,47.7,51.6,53.3,46.8,48.8,50.2
2025-06-03 19:10:07,44.7,47.7,51.5,53.3,47,48.9,50.3
2025-06-03 19:10:07,44.7,47.7,51.4,53.3,47,48.9,50.3
2025-06-03 19:10:07,44.9,47.7,51.2,53.2,47.1,49,50.4
2025-06-03 19:10:07,44.9,47.7,51.4,53.2,47.2,49.1,50.4
2025-06-03 19:10:07,44.9,47.7,51.4,53.2,47.3,49.2,50.5
2025-06-03 19:10:07,44.9,47.7,51.5,53.2,47.4,49.3,50.6
2025-06-03 19:10:07,44.9,47.7,51.2,53.2,47.5,49.5,50.6
2025-06-03 19:10:07,44.9,47.7,51,53.2,47.6,49.5,50.7
2025-06-03 19:10:08,44.8,47.7,51.3,53.2,47.6,49.6,50.7
2025-06-03 19:10:08,44.8,47.7,51.5,53.2,47.7,49.6,50.8
2025-06-03 19:10:08,44.9,47.7,51.7,53.2,47.7,49.7,50.9
2025-06-03 19:10:08,44.9,47.7,51.6,53.2,47.7,49.7,50.9
2025-06-03 19:10:08,45,47.7,51.4,53.2,47.7,49.7,50.8
2025-06-03 19:10:08,44.9,47.7,51.5,53.2,47.8,49.7,50.8
2025-06-03 19:10:08,44.8,47.7,51.6,53.2,47.8,49.7,50.8
2025-06-03 19:10:08,44.8,47.7,51.7,53.2,47.7,49.7,50.8
2025-06-03 19:10:08,45,47.7,51.5,53.2,47.7,49.7,50.8
2025-06-03 19:10:08,44.8,47.7,51.6,53.2,47.8,49.8,50.9
2025-06-03 19:10:09,44.8,47.7,51.6,53.2,47.8,49.8,50.9
2025-06-03 19:10:09,44.8,47.7,51.6,53.2,47.8,49.9,50.9
2025-06-03 19:10:09,44.9,47.7,51.6,53.3,47.8,49.9,51
2025-06-03 19:10:09,44.6,47.7,51.5,53.3,47.8,49.9,51
2025-06-03 19:10:09,44.6,47.7,51.6,53.3,47.8,49.9,51.1
2025-06-03 19:10:09,44.9,47.7,51.5,53.3,47.8,49.9,51.2
2025-06-03 19:10:09,44.9,47.7,51.6,53.3,47.7,49.9,51.2
2025-06-03 19:10:09,44.9,47.7,51.6,53.3,47.7,49.9,51.2
2025-06-03 19:10:09,44.9,47.7,51.4,53.3,47.7,49.8,51.3
2025-06-03 19:10:09,45,47.7,51.6,53.3,47.7,49.8,51.3
2025-06-03 19:10:10,44.9,47.7,51.4,53.3,47.6,49.8,51.3
2025-06-03 19:10:10,44.9,47.7,51.6,53.3,47.5,49.7,51.3
2025-06-03 19:10:10,44.9,47.7,51.6,53.3,47.5,49.6,51.3
2025-06-03 19:10:10,44.9,47.7,51.6,53.3,47.4,49.6,51.3
2025-06-03 19:10:10,44.8,47.7,51.6,53.3,47.3,49.5,51.3
2025-06-03 19:10:10,44.7,47.7,51.7,53.3,47.2,49.4,51.2
2025-06-03 19:10:10,44.8,47.7,51.6,53.3,47.1,49.3,51.2
2025-06-03 19:10:10,44.8,47.7,51.6,53.3,47,49.2,51.1
2025-06-03 19:10:11,44.8,47.6,51.7,53.3,46.9,49.1,51
2025-06-03 19:10:11,44.8,47.6,51.7,53.2,46.8,48.9,51
2025-06-03 19:10:11,44.9,47.6,51.7,53.2,46.7,48.8,50.8
2025-06-03 19:10:11,44.9,47.6,51.7,53.2,46.5,48.7,50.8
2025-06-03 19:10:11,45,47.6,51.7,53.2,46.5,48.6,50.7
2025-06-03 19:10:11,44.9,47.6,51.7,53.2,46.4,48.4,50.6
2025-06-03 19:10:11,44.9,47.6,51.8,53.2,46.2,48.4,50.6
2025-06-03 19:10:11,45,47.6,51.6,53.2,46,48.2,50.4
2025-06-03 19:10:11,44.9,47.6,51.6,53.2,46,48.1,50.3
2025-06-03 19:10:11,44.8,47.6,51.5,53.2,46,48,50.2
2025-06-03 19:10:12,44.7,47.5,51.5,53.1,45.9,47.9,50.1
2025-06-03 19:10:12,44.9,47.5,51.3,53.1,45.8,47.8,49.9
2025-06-03 19:10:12,44.9,47.5,51.4,53.1,45.7,47.7,49.8
2025-06-03 19:10:12,44.9,47.5,51.6,53.1,45.7,47.7,49.8
2025-06-03 19:10:12,45,47.5,51.6,53.1,45.7,47.6,49.7
2025-06-03 19:10:12,45,47.5,51.7,53,45.6,47.5,49.6
2025-06-03 19:10:12,44.9,47.5,51.7,53,45.5,47.4,49.5
2025-06-03 19:10:12,44.9,47.4,51.8,53,45.5,47.4,49.3
2025-06-03 19:10:12,45,47.4,51.8,53,45.5,47.3,49.1
2025-06-03 19:10:12,44.9,47.4,51.8,53,45.4,47.2,49
2025-06-03 19:10:13,44.9,47.4,51.7,52.9,45.4,47.2,48.9
2025-06-03 19:10:13,44.8,47.4,51.7,52.9,45.3,47.1,48.8
2025-06-03 19:10:13,44.9,47.4,51.7,52.9,45.3,47.1,48.7
2025-06-03 19:10:13,44.9,47.4,51.8,52.9,45.2,47,48.6
2025-06-03 19:10:13,45,47.3,51.7,52.9,45.2,46.9,48.5
2025-06-03 19:10:13,45,47.3,51.5,52.9,45.1,46.8,48.4
2025-06-03 19:10:13,44.9,47.3,51.6,52.8,45,46.8,48.3
2025-06-03 19:10:13,44.9,47.3,51.7,52.8,45,46.7,48.3
2025-06-03 19:10:13,45,47.3,51.7,52.8,45,46.7,48.2
2025-06-03 19:10:13,44.9,47.2,51.6,52.8,45.1,46.7,48.3
2025-06-03 19:10:14,44.9,47.2,51.6,52.8,45.1,46.7,48.3
2025-06-03 19:10:14,45,47.2,51.3,52.8,45.1,46.8,48.3
2025-06-03 19:10:14,45,47.2,51.4,52.7,45.2,46.8,48.3
2025-06-03 19:10:14,45.1,47.2,51.5,52.7,45.3,46.9,48.3
2025-06-03 19:10:14,45,47.1,51.5,52.7,45.4,46.9,48.3
2025-06-03 19:10:14,45,47.1,51.7,52.7,45.4,47,48.3
2025-06-03 19:10:14,44.8,47.1,51.8,52.6,45.4,47,48.3
2025-06-03 19:10:14,45,47.1,51.5,52.6,45.5,47,48.4
2025-06-03 19:10:14,45,47,51.6,52.6,45.6,47,48.4
2025-06-03 19:10:14,45,47,51.7,52.6,45.7,47,48.4
2025-06-03 19:10:15,45,47,51.7,52.6,45.7,47,48.3
2025-06-03 19:10:15,44.9,47,51.8,52.5,45.7,47,48.2
2025-06-03 19:10:15,45,47,51.9,52.5,45.7,47,48.1
2025-06-03 19:10:15,45.0,47.0,51.9,52.5,45.6,47.0,48.1
2025-06-03 19:10:15,44.9,46.9,51.7,52.5,45.5,46.8,48
2025-06-03 19:10:15,,,51.8,,45.4,46.7,47.9
2025-06-03 19:10:15,45,46.9,,52.4,,,
2025-06-03 19:10:15,45.1,46.9,51.8,52.4,45.2,46.6,47.8
2025-06-03 19:10:15,45,46.9,51.8,52.4,45.1,46.5,47.7
2025-06-03 19:10:16,45,46.9,51.7,52.4,45,46.3,47.6
2025-06-03 19:10:16,45,46.9,51.7,52.4,44.8,46.1,47.5
2025-06-03 19:10:16,45,46.8,51.5,52.3,44.7,46,47.4
2025-06-03 19:10:16,45,46.8,51.7,52.3,44.5,45.9,47.2
2025-06-03 19:10:16,45,46.8,51.7,52.3,44.4,45.8,47.1
2025-06-03 19:10:16,44.9,46.8,51.8,52.3,44.3,45.6,47
2025-06-03 19:10:16,44.9,46.8,51.7,52.2,44.3,45.5,46.9
2025-06-03 19:10:16,45.1,46.7,51.7,52.2,44.1,45.3,46.8
2025-06-03 19:10:16,45.1,46.7,51.8,52.2,44,45.2,46.6
2025-06-03 19:10:16,45,46.7,51.8,52.2,43.9,45.1,46.4
2025-06-03 19:10:17,45.1,46.7,51.8,52.1,43.8,45,46.4
2025-06-03 19:10:17,45,46.6,51.8,52.1,43.7,44.8,46.2
2025-06-03 19:10:17,45,46.6,51.7,52.1,43.7,44.7,46.1
2025-06-03 19:10:17,44.9,46.6,51.9,52,43.6,44.6,46
2025-06-03 19:10:17,44.8,46.6,51.9,52,43.5,44.6,45.9
2025-06-03 19:10:17,44.9,46.5,51.9,52,43.4,44.5,45.8
2025-06-03 19:10:17,44.9,46.5,51.8,51.9,43.4,44.4,45.8
2025-06-03 19:10:17,45,46.5,51.8,51.9,43.4,44.3,45.7
2025-06-03 19:10:17,45.1,46.5,51.8,51.9,43.3,44.3,45.6
2025-06-03 19:10:17,45.1,46.4,51.9,51.8,43.2,44.2,45.5
2025-06-03 19:10:18,45.1,46.4,51.9,51.8,43.2,44.1,45.4
2025-06-03 19:10:18,45,46.4,51.8,51.8,43.1,44,45.3
2025-06-03 19:10:18,45.2,46.3,51.8,51.7,43.1,43.9,45.2
2025-06-03 19:10:18,45.2,46.3,51.8,51.7,43,43.8,45.1
2025-06-03 19:10:18,45.2,46.3,51.7,51.7,42.9,43.8,44.9
2025-06-03 19:10:18,45.2,46.2,51.9,51.6,42.9,43.7,44.8
2025-06-03 19:10:18,45.1,46.2,51.8,51.6,42.8,43.8,44.7
2025-06-03 19:10:18,45.1,46.2,51.8,51.5,42.8,43.6,44.6
2025-06-03 19:10:18,45.2,46.1,51.8,51.5,42.7,43.5,44.5
2025-06-03 19:10:18,45.1,46.1,51.9,51.5,42.7,43.4,44.4
2025-06-03 19:10:19,45,46.1,51.8,51.4,42.7,43.4,44.3
2025-06-03 19:10:19,45.1,46,51.8,51.4,42.7,43.3,44.1
2025-06-03 19:10:19,45,46,51.8,51.3,42.6,43.2,44
2025-06-03 19:10:19,45.1,46,51.8,51.3,42.5,43.1,44
2025-06-03 19:10:19,45.1,45.9,51.9,51.3,42.5,43.1,43.9
2025-06-03 19:10:19,45,45.9,52,51.2,42.4,43.2,43.8
2025-06-03 19:10:19,45,45.9,51.8,51.2,42.4,43.1,43.7
2025-06-03 19:10:19,45.1,45.8,51.8,51.1,42.4,43,43.7
2025-06-03 19:10:19,45,45.8,51.9,51.1,42.3,42.9,43.6
2025-06-03 19:10:19,45.2,45.7,51.9,51.1,42.2,42.9,43.5
2025-06-03 19:10:20,45.1,45.7,51.8,51,42.2,42.8,43.4
2025-06-03 19:10:20,45.2,45.7,51.8,51,42.2,42.8,43.4
2025-06-03 19:10:20,45,45.6,51.8,50.9,42.2,42.8,43.3
2025-06-03 19:10:20,45,45.6,51.9,50.9,42.2,43,43.3
2025-06-03 19:10:20,45.1,45.6,51.9,50.9,42.3,42.9,43.2
2025-06-03 19:10:20,45.2,45.5,51.9,50.8,42.4,42.8,43.3
2025-06-03 19:10:20,,,51.8,,42.5,42.9,43.3
2025-06-03 19:10:20,45.1,45.4,,50.7,,,
2025-06-03 19:10:20,45.2,45.4,51.9,50.7,42.6,43,43.4
2025-06-03 19:10:21,45,45.4,51.9,50.6,42.7,43.1,43.3
2025-06-03 19:10:21,45,45.3,51.9,50.6,42.7,43.2,43.4
2025-06-03 19:10:21,45,45.3,51.9,50.6,42.7,43.2,43.5
2025-06-03 19:10:21,45.1,45.3,51.8,50.5,42.8,43.3,43.5
2025-06-03 19:10:21,45.1,45.2,51.9,50.5,42.8,43.3,43.5
2025-06-03 19:10:21,45.1,45.2,51.9,50.5,42.8,43.2,43.4
2025-06-03 19:10:21,45,45.2,51.9,50.4,42.8,43.2,43.4
2025-06-03 19:10:21,44.8,45.1,51.9,50.4,42.8,43.2,43.4
2025-06-03 19:10:21,44.9,45.1,51.8,50.4,42.8,43.2,43.4
2025-06-03 19:10:21,44.9,45.1,52,50.3,42.7,43.2,43.3
2025-06-03 19:10:22,44.9,45,52.1,50.3,42.7,43.2,43.4
2025-06-03 19:10:22,45,45,52,50.3,42.7,43.1,43.3
2025-06-03 19:10:22,45,45,52,50.2,42.6,43.1,43.2
2025-06-03 19:10:22,45.1,45,51.9,50.2,42.6,43.1,43.1
2025-06-03 19:10:22,45.2,44.9,52,50.2,42.5,43,43.1
2025-06-03 19:10:22,45,44.9,51.9,50.1,42.5,42.9,43
2025-06-03 19:10:22,45.1,44.9,51.9,50.1,42.5,42.9,42.9
2025-06-03 19:10:22,45.2,44.8,51.9,50,42.4,42.8,42.9
2025-06-03 19:10:22,44.9,44.8,51.8,50,42.3,42.8,42.8
2025-06-03 19:10:23,45.1,44.8,51.9,50,42.2,42.7,42.8
2025-06-03 19:10:23,45.1,44.8,51.9,49.9,42.3,42.7,42.8
2025-06-03 19:10:23,45.1,44.7,51.9,49.9,42.2,42.6,42.8
2025-06-03 19:10:23,45.1,44.7,51.9,49.9,42.2,42.6,42.7
2025-06-03 19:10:23,45.1,44.7,51.9,49.9,42.1,42.5,42.7
2025-06-03 19:10:23,45.2,44.6,51.9,49.8,42.1,42.5,42.6
2025-06-03 19:10:23,45.2,44.6,52,49.8,42,42.6,42.5
2025-06-03 19:10:23,45.2,44.6,52,49.8,42,42.7,42.5
2025-06-03 19:10:23,45.1,44.6,51.9,49.7,42.1,42.6,42.5
2025-06-03 19:10:23,45,44.5,51.9,49.7,42,42.5,42.5
2025-06-03 19:10:24,45.1,44.5,51.9,49.7,42.1,42.4,42.5
2025-06-03 19:10:24,45.1,44.5,52,49.6,42,42.3,42.5
2025-06-03 19:10:24,45.2,44.5,52,49.6,41.8,42.3,42.4
2025-06-03 19:10:24,45.1,44.4,51.9,49.6,41.8,42.3,42.3
2025-06-03 19:10:24,44.9,44.4,51.9,49.5,41.9,42.2,42.2
2025-06-03 19:10:24,45.1,44.4,51.9,49.5,41.9,42.2,42.2
2025-06-03 19:10:24,45.1,44.3,51.9,49.5,41.8,42.2,42.2
2025-06-03 19:10:24,45.2,44.3,51.9,49.4,41.8,42.2,42.1
2025-06-03 19:10:24,45.3,44.3,51.8,49.4,41.8,42.2,42.1
2025-06-03 19:10:24,45.3,44.3,51.9,49.4,41.8,42.2,42.1
2025-06-03 19:10:25,45.2,44.2,51.9,49.3,41.8,42.2,42.1
2025-06-03 19:10:25,45.2,44.2,52,49.3,41.8,42.1,42
2025-06-03 19:10:25,45.1,44.2,51.9,49.3,41.6,42.1,42
2025-06-03 19:10:25,45,44.2,51.8,49.2,41.7,42.1,42.0
2025-06-03 19:10:25,45,44.1,51.9,49.2,41.7,42.2,41.9
2025-06-03 19:10:25,45,44.1,52,49.2,41.7,42.1,41.9
2025-06-03 19:10:25,45.1,44,52,49.1,41.7,42,41.9
2025-06-03 19:10:25,45.2,44,51.9,49.1,41.8,42,41.9
2025-06-03 19:10:26,45.2,44,51.8,49.1,41.8,42,41.9
2025-06-03 19:10:26,45.2,44,52,49,41.7,42,41.9
2025-06-03 19:10:26,45.1,43.9,52,49,41.7,42,41.8
2025-06-03 19:10:26,45.2,43.9,51.9,49,41.7,41.9,41.8
2025-06-03 19:10:26,45.1,43.9,51.8,48.9,41.7,41.9,41.7
2025-06-03 19:10:26,45,43.9,51.9,48.9,41.7,41.9,41.7
2025-06-03 19:10:26,45.1,43.8,51.9,48.9,41.7,41.9,41.7
2025-06-03 19:10:26,45.1,43.8,51.9,48.9,41.8,41.9,41.6
2025-06-03 19:10:26,45.2,43.8,51.9,48.8,41.8,41.9,41.6
2025-06-03 19:10:26,45.3,43.8,51.9,48.8,41.7,41.9,41.6
2025-06-03 19:10:27,45.3,43.7,51.9,48.8,41.8,41.9,41.6
2025-06-03 19:10:27,45.2,43.7,52,48.7,41.8,41.9,41.6
2025-06-03 19:10:27,45.3,43.7,52,48.7,41.8,41.9,41.6
2025-06-03 19:10:27,45.3,43.7,52.1,48.7,41.8,41.9,41.7
2025-06-03 19:10:27,45.4,43.7,52,48.7,41.8,41.9,41.6
2025-06-03 19:10:27,45.1,43.6,51.9,48.6,41.8,41.9,41.6
2025-06-03 19:10:27,45.1,43.6,52,48.6,41.8,41.9,41.6
2025-06-03 19:10:27,45.1,43.6,52.1,48.6,41.8,41.8,41.5
2025-06-03 19:10:27,45.1,43.6,52,48.5,41.8,41.8,41.5
2025-06-03 19:10:27,45.2,43.5,52,48.5,41.8,41.8,41.5
2025-06-03 19:10:28,45.3,43.5,51.9,48.5,41.9,41.9,41.5
2025-06-03 19:10:28,45.3,43.5,52,48.5,41.8,41.9,41.5
2025-06-03 19:10:28,45.1,43.5,51.9,48.4,41.8,41.9,41.4
2025-06-03 19:10:28,45.2,43.5,52,48.4,41.9,41.8,41.4
2025-06-03 19:10:28,45.2,43.4,52,48.4,41.9,41.8,41.4
2025-06-03 19:10:28,45.3,43.4,51.9,48.4,41.9,41.9,41.4
2025-06-03 19:10:28,45.2,43.4,52,48.3,41.9,41.9,41.4
2025-06-03 19:10:28,45.2,43.4,52,48.3,41.9,41.9,41.3
